"","X","node_age","control_csp","spread_csp"
"16572",39,1.5000019004674e-09,1,1
"16573",40,6.00000049644223e-10,1,1
"16574",41,6.00000049644223e-10,1,1
"16575",42,6.00000049644223e-10,1,1
"16576",43,6.00000049644223e-10,1,1
"16577",44,6.00000049644223e-10,1,1
"16578",45,6.00000049644223e-10,1,1
"16579",46,6.00000049644223e-10,1,1
"16580",47,0,1,1
"16581",48,9.99982319171977e-11,1,1
"16582",49,9.99982319171977e-11,1,1
"16583",50,6.00000049644223e-10,1,1
"16584",51,20.2617878326,1,1
"16585",52,17.9344077456,1,1
"16586",53,10.4574030436,1,1
"16587",54,5.4009975456,1,1
"16588",55,2.8233610916,0,0
"16589",56,1.4544837986,1,1
"16590",57,8.8966131806,0,0
"16591",58,8.6900660543,1,1
"16592",59,7.8866775544,1,1
"16593",60,6.0987366994,0,0
"16594",61,0.2789691694,0,0
"16595",62,0.169016040100001,0,0
"16596",63,4.7212518164,1,1
"16597",64,4.1722310958,1,1
"16598",65,3.9286656139,1,1
"16599",66,1.3801457689,1,1
"16600",67,1.7619349329,0,0
"16601",68,0.270306163899996,0,0
"16602",69,0.689560745899996,0,0
"16603",70,0.338628530099996,1,1
"16604",71,4.9213808314,1,1
"16605",72,1.9270733244,1,1
"16606",73,8.5796299424,1,1
"16607",74,5.0770623004,1,1
"16608",75,2.7465724954,1,1
"16609",76,0.596562472399999,0,0
"16610",77,0.230692806699999,0,0
"16611",78,2.0279309252,0,0
"16612",79,3.2001020454,1,1
"16613",80,1.3470650604,1,1
"16614",81,0.230433470399998,1,1
"16615",82,3.9286420184,1,1
"16616",83,0.0888767583999979,1,1
"16617",84,8.7294566475,1,1
"16618",85,5.2902241505,1,1
"16619",86,3.1460498165,0,0
"16620",87,3.0249728497,1,1
"16621",88,7.1727746575,1,1
"16622",89,1.4245436355,1,1
"16623",90,19.0792827306,0,0
"16624",91,12.6986555416,0,0
"16625",92,7.4216758986,0,0
"16626",93,3.7312354946,0,0
"16627",94,2.0334613276,0,0
"16628",95,9.6833123296,0,0
"16629",96,6.6306962456,0,0
"16630",97,2.1217193446,0,0
"16631",98,0.445339153599999,0,0
"16632",99,0.140766164199999,0,0
"16633",1,1.00000008274037e-10,1,1
"16634",2,3.00000024822111e-10,1,1
"16635",3,9.99911264898401e-12,1,1
"16636",4,9.99911264898401e-12,1,1
"16637",5,0,1,1
"16638",6,0,1,1
"16639",7,1.00000008274037e-10,1,1
"16640",8,1.00000008274037e-10,1,1
"16641",9,1.12000009266922e-09,1,1
"16642",10,1.12000009266922e-09,1,1
"16643",11,1.12000186902605e-09,1,1
"16644",12,1.12000186902605e-09,1,1
"16645",13,1.12000009266922e-09,1,1
"16646",14,1.20000009928845e-09,1,1
"16647",15,1.19999832293161e-09,1,1
"16648",16,1.19999832293161e-09,1,1
"16649",17,7.0000005791826e-10,1,1
"16650",18,7.0000005791826e-10,1,1
"16651",19,1.20000009928845e-09,1,1
"16652",20,5.00000041370185e-10,1,1
"16653",21,5.00000041370185e-10,1,1
"16654",22,5.00000041370185e-10,1,1
"16655",23,8.00000066192297e-10,1,1
"16656",24,8.00000066192297e-10,1,1
"16657",25,1.00000008274037e-09,1,1
"16658",26,0,1,1
"16659",27,3.00000024822111e-10,1,1
"16660",28,2.99998248465272e-10,1,1
"16661",29,2.99998248465272e-10,1,1
"16662",30,1.30000010756248e-09,1,1
"16663",31,1.14999920697301e-09,1,1
"16664",32,1.14999920697301e-09,1,1
"16665",33,1.54999924006916e-09,1,1
"16666",34,1.54999924006916e-09,1,1
"16667",35,8.00000066192297e-10,1,1
"16668",36,8.00000066192297e-10,1,1
"16669",37,1.30000010756248e-09,1,1
"16670",38,5.99998273287383e-10,1,1
"16671",39,5.99998273287383e-10,1,1
"16672",40,6.00000049644223e-10,1,1
"16673",41,6.00000049644223e-10,1,1
"16674",42,2.00001792904914e-10,1,1
"16675",43,2.00001792904914e-10,1,1
"16676",44,1.00000008274037e-10,1,1
"16677",45,1.00000008274037e-10,1,1
"16678",46,2.00000016548074e-10,1,1
"16679",47,2.00000016548074e-10,1,1
"16680",48,8.00000066192297e-10,1,1
"16681",49,1.00000008274037e-10,1,1
"16682",50,3.00000024822111e-10,1,1
"16683",51,10.1688152973,0,0
"16684",52,8.8910056013,1,1
"16685",53,8.5211753481,0,0
"16686",54,6.2490072691,1,1
"16687",55,3.9474803461,1,1
"16688",56,2.0954575801,1,1
"16689",57,1.1586315403,1,1
"16690",58,0.846397767699999,0,0
"16691",59,0.836377077809999,0,0
"16692",60,0.6843549771,1,1
"16693",61,8.2137560435,1,1
"16694",62,8.0571203232,1,1
"16695",63,3.6855037102,1,1
"16696",64,3.61520026612,1,1
"16697",65,0.876756569120001,1,1
"16698",66,0.574010532520001,1,1
"16699",67,0.211329243720002,1,1
"16700",68,5.4665324502,1,1
"16701",69,4.3222280492,0,0
"16702",70,1.2397585452,0,0
"16703",71,0.2017367252,1,1
"16704",72,5.0757621695,1,1
"16705",73,1.7736884125,1,1
"16706",74,4.5271273033,1,1
"16707",75,3.602623571,1,1
"16708",76,1.280539681,1,1
"16709",77,0.585528781300001,1,1
"16710",78,2.9394102933,1,1
"16711",79,1.6264211323,1,1
"16712",80,8.4175022903,0,1
"16713",81,5.2249767343,0,0
"16714",82,3.1159621923,0,0
"16715",83,3.09401635915,0,0
"16716",84,1.70081518515,0,0
"16717",85,0.64945026615,0,0
"16718",86,4.0647019763,0,0
"16719",87,0.1838040763,1,1
"16720",88,6.0245005843,0,0
"16721",89,5.445087557,0,0
"16722",90,2.344222382,1,1
"16723",91,0.306119471999999,1,1
"16724",92,0.825889473,1,1
"16725",93,5.1340416271,1,1
"16726",94,4.6797499058,1,1
"16727",95,4.299734139,1,1
"16728",96,0.944479392000002,1,1
"16729",97,3.9300178812,1,1
"16730",98,0.508788920200001,1,1
"16731",99,1.3626725392,1,1
"16732",1,2.00000016548074e-10,1,1
"16733",2,2.00000016548074e-10,1,1
"16734",3,1.00000008274037e-10,1,1
"16735",4,1.00000008274037e-10,1,1
"16736",5,2.00000016548074e-10,1,1
"16737",6,6.88000767468111e-10,1,1
"16738",7,6.88000767468111e-10,1,1
"16739",8,5.00000041370185e-10,1,1
"16740",9,1.00000008274037e-09,1,1
"16741",10,1.10000009101441e-09,1,1
"16742",11,1.10000009101441e-09,1,1
"16743",12,1.10000009101441e-09,1,1
"16744",13,1.10000009101441e-09,1,1
"16745",14,1.10000009101441e-09,1,1
"16746",15,1.09999831465757e-09,1,1
"16747",16,1.09999831465757e-09,1,1
"16748",17,1.00000008274037e-09,1,1
"16749",18,1.00000008274037e-09,1,1
"16750",19,5.00000041370185e-10,1,1
"16751",20,3.00000024822111e-10,1,1
"16752",21,3.00000024822111e-10,1,1
"16753",22,1.10000009101441e-09,1,1
"16754",23,1.09999831465757e-09,1,1
"16755",24,7.0000005791826e-10,1,1
"16756",25,7.0000005791826e-10,1,1
"16757",26,6.00000049644223e-10,1,1
"16758",27,6.00000049644223e-10,1,1
"16759",28,1.00000008274037e-10,1,1
"16760",29,1.00000008274037e-10,1,1
"16761",30,7.00001834275099e-10,1,1
"16762",31,7.00001834275099e-10,1,1
"16763",32,1.70000014065863e-09,1,1
"16764",33,1.30000010756248e-09,1,1
"16765",34,1.30000010756248e-09,1,1
"16766",35,7.0000005791826e-10,1,1
"16767",36,1.20000009928845e-09,1,1
"16768",37,2.00001792904914e-10,1,1
"16769",38,8.00001842549136e-10,1,1
"16770",39,8.00001842549136e-10,1,1
"16771",40,7.0000005791826e-10,1,1
"16772",41,7.0000005791826e-10,1,1
"16773",42,7.0000005791826e-10,1,1
"16774",43,1.00000008274037e-10,1,1
"16775",44,1.00000008274037e-10,1,1
"16776",45,8.00001842549136e-10,1,1
"16777",46,8.00001842549136e-10,1,1
"16778",47,8.00001842549136e-10,1,1
"16779",48,8.00001842549136e-10,1,1
"16780",49,0,1,1
"16781",50,1.00000008274037e-09,1,1
"16782",51,9.7313824105,1,1
"16783",52,7.2367498695,1,1
"16784",53,6.4247903042,0,0
"16785",54,2.5598574092,1,1
"16786",55,1.9775837922,0,0
"16787",56,0.4201225652,1,1
"16788",57,1.8958467622,1,1
"16789",58,1.891215163688,0,0
"16790",59,8.984584002,0,0
"16791",60,8.391097178,0,0
"16792",61,6.781822074,0,0
"16793",62,5.343000288,1,1
"16794",63,5.0477021231,1,1
"16795",64,4.4975034321,0,0
"16796",65,3.0928151501,0,0
"16797",66,3.0782506741,1,1
"16798",67,5.237473274,1,1
"16799",68,2.85681283,1,1
"16800",69,1.639822611,0,0
"16801",70,0.881488338499999,0,0
"16802",71,5.0333030196,1,1
"16803",72,4.7532732305,1,1
"16804",73,0.579751187499999,1,1
"16805",74,3.4569176506,1,1
"16806",75,2.8235687271,1,1
"16807",76,1.0212936931,1,1
"16808",77,0.188142605199999,1,1
"16809",78,2.0228472116,1,1
"16810",79,1.4805859306,1,1
"16811",80,0.2539056646,1,1
"16812",81,7.7566222997,1,1
"16813",82,6.2881213867,1,1
"16814",83,4.2637046627,1,1
"16815",84,3.2232307557,1,1
"16816",85,1.4627247447,1,1
"16817",86,1.0094132097,1,1
"16818",87,0.479713666,1,1
"16819",88,4.7954098237,1,1
"16820",89,3.3117495317,1,1
"16821",90,2.8661384512,1,1
"16822",91,1.6710334052,1,1
"16823",92,0.169233556200002,1,1
"16824",93,3.3213923017,1,1
"16825",94,0.5691612477,1,1
"16826",95,6.502462331,0,0
"16827",96,4.689013306,0,0
"16828",97,1.122668008,0,0
"16829",98,0.447659066800002,0,0
"16830",99,0.675923810700002,0,0
"16831",1,5.4000182103664e-10,1,1
"16832",2,5.4000182103664e-10,1,1
"16833",3,5.4000182103664e-10,1,1
"16834",4,1.14000187068086e-09,1,1
"16835",5,1.14000187068086e-09,1,1
"16836",6,8.40001845858751e-10,1,1
"16837",7,5.4000182103664e-10,1,1
"16838",8,5.4000182103664e-10,1,1
"16839",9,3.40001804488566e-10,1,1
"16840",10,9.40000077775949e-10,1,1
"16841",11,9.40000077775949e-10,1,1
"16842",12,1.3400001108721e-09,1,1
"16843",13,1.3400001108721e-09,1,1
"16844",14,1.3400001108721e-09,1,1
"16845",15,1.35000099987792e-09,1,1
"16846",16,1.28000010590767e-09,1,1
"16847",17,1.28000010590767e-09,1,1
"16848",18,8.50000958507735e-10,1,1
"16849",19,1.44999923179512e-09,1,1
"16850",20,1.44999923179512e-09,1,1
"16851",21,7.49999173876859e-10,1,1
"16852",22,7.49999173876859e-10,1,1
"16853",23,1.80999926158165e-09,1,1
"16854",24,1.80999926158165e-09,1,1
"16855",25,6.10000938650046e-10,1,1
"16856",26,8.09999178841281e-10,1,1
"16857",27,8.09999178841281e-10,1,1
"16858",28,1.00999919538936e-09,1,1
"16859",29,1.00999919538936e-09,1,1
"16860",30,1.30999922021147e-09,1,1
"16861",31,1.30999922021147e-09,1,1
"16862",32,1.30999922021147e-09,1,1
"16863",33,7.09999170567244e-10,1,1
"16864",34,7.09999170567244e-10,1,1
"16865",35,1.01000097174619e-09,1,1
"16866",36,1.01000097174619e-09,1,1
"16867",37,1.10999920366339e-09,1,1
"16868",38,1.10999920366339e-09,1,1
"16869",39,1.30999922021147e-09,1,1
"16870",40,5.10000930376009e-10,1,1
"16871",41,5.10000930376009e-10,1,1
"16872",42,5.10000930376009e-10,1,1
"16873",43,5.10000930376009e-10,1,1
"16874",44,8.1000095519812e-10,1,1
"16875",45,8.1000095519812e-10,1,1
"16876",46,2.10000905553898e-10,1,1
"16877",47,1.00008890058234e-11,1,1
"16878",48,0,1,1
"16879",49,0,1,1
"16880",50,2.40001796214528e-10,1,1
"16881",51,10.49482847934,0.0203,0.0435
"16882",52,8.12268028834,0.9392,0.9977
"16883",53,7.69959793454,0.0927,0.04
"16884",54,5.66012661754,0,0
"16885",55,1.45141139654,1,1
"16886",56,3.11591436354,0,0
"16887",57,2.36347036384,0,0
"16888",58,0.510591553840001,0,0
"16889",59,2.50822427854,1,1
"16890",60,5.69070462134,1,1
"16891",61,2.33343780434,0,0
"16892",62,1.22691169434,1,1
"16893",63,0.665955776140001,1,1
"16894",64,4.08443593934,1,1
"16895",65,9.56630179624,0,0
"16896",66,9.49425344421,0.0019,0.0097
"16897",67,8.73780769751,0,0
"16898",68,5.05704240351,0.9932,0.9999
"16899",69,4.79841493391,0.9913,0.9985
"16900",70,4.58425061781,1,1
"16901",71,4.51942445385,1,1
"16902",72,2.96037082885,0,0
"16903",73,0.75279468485,1,1
"16904",74,0.0718796024500001,1,1
"16905",75,3.41224876285,1,1
"16906",76,0.26785867085,1,1
"16907",77,0.17379571185,1,1
"16908",78,1.48606273481,1,1
"16909",79,3.80642348561,0.9489,0.9639
"16910",80,3.26326039731,1,1
"16911",81,2.73765124471,1,1
"16912",82,2.52123334291,1,1
"16913",83,2.17412478481,1,1
"16914",84,1.72704946101,1,1
"16915",85,0.353698477709999,1,1
"16916",86,0.124492849509998,1,1
"16917",87,3.09522632441,1,1
"16918",88,0.554681591409999,1,1
"16919",89,2.60229132931,1,1
"16920",90,1.87390839351,1,1
"16921",91,0.93844995421,1,1
"16922",92,0.80416280551,1,1
"16923",93,5.78079747451,1,1
"16924",94,1.49526388551,1,1
"16925",95,1.73810397651,1,1
"16926",96,1.50748815781,1,1
"16927",97,5.13571882421,0,0
"16928",98,0.11807304521,1,1
"16929",99,0.0565518633300002,1,1
"16930",1,1.00000008274037e-09,1,1
"16931",2,8.99998298109494e-10,1,1
"16932",3,2.00000016548074e-10,1,1
"16933",4,2.00000016548074e-10,1,1
"16934",5,1.18999921028262e-09,1,1
"16935",6,4.49997372697908e-10,1,1
"16936",7,4.49997372697908e-10,1,1
"16937",8,0,1,1
"16938",9,8.00000066192297e-10,1,1
"16939",10,0,1,1
"16940",11,0,1,1
"16941",12,6.00000049644223e-10,1,1
"16942",13,1.20000009928845e-09,1,1
"16943",14,1.20000009928845e-09,1,1
"16944",15,6.9999828156142e-10,1,1
"16945",16,6.9999828156142e-10,1,1
"16946",17,1.09999831465757e-09,1,1
"16947",18,8.00000066192297e-10,1,1
"16948",19,1.40000011583652e-09,1,1
"16949",20,9.00001850823173e-10,1,1
"16950",21,9.00001850823173e-10,1,1
"16951",22,1.10000186737125e-09,1,1
"16952",23,1.10000186737125e-09,1,1
"16953",24,1.20000009928845e-09,1,1
"16954",25,1.20000009928845e-09,1,1
"16955",26,1.09999831465757e-09,1,1
"16956",27,2.09999839739794e-09,1,1
"16957",28,2.09999839739794e-09,1,1
"16958",29,1.09999831465757e-09,1,1
"16959",30,1.10199849245873e-09,1,1
"16960",31,1.10199849245873e-09,1,1
"16961",32,1.09999831465757e-09,1,1
"16962",33,1.09999831465757e-09,1,1
"16963",34,1.00000008274037e-09,1,1
"16964",35,1.00000008274037e-09,1,1
"16965",36,7.00001834275099e-10,1,1
"16966",37,7.00001834275099e-10,1,1
"16967",38,1.09999831465757e-09,1,1
"16968",39,1.09999831465757e-09,1,1
"16969",40,1.09999831465757e-09,1,1
"16970",41,9.00001850823173e-10,1,1
"16971",42,9.00001850823173e-10,1,1
"16972",43,1.00000008274037e-09,1,1
"16973",44,1.00000008274037e-09,1,1
"16974",45,1.09999831465757e-09,1,1
"16975",46,2.10000195011162e-09,1,1
"16976",47,1.09999831465757e-09,1,1
"16977",48,1.60000013238459e-09,1,1
"16978",49,1.60000013238459e-09,1,1
"16979",50,1.09999831465757e-09,1,1
"16980",51,16.1611577101,1,1
"16981",52,13.6286493961,1,1
"16982",53,10.2404293771,1,1
"16983",54,6.2375825861,1,1
"16984",55,5.6710296316,1,1
"16985",56,5.643799317,1,1
"16986",57,4.502093247,1,1
"16987",58,3.041764002,1,1
"16988",59,2.8500865619,1,1
"16989",60,0.543812836899999,1,1
"16990",61,4.45096853819,1,1
"16991",62,0.0142654481899989,1,1
"16992",63,2.342435673,1,1
"16993",64,1.5503533838,1,1
"16994",65,0.171709668799998,1,1
"16995",66,0.5747160341,1,1
"16996",67,5.5414331381,1,1
"16997",68,4.5173401381,1,1
"16998",69,0.9267454641,1,1
"16999",70,2.7737039021,1,1
"17000",71,1.9860277348,1,1
"17001",72,1.3843746454,1,1
"17002",73,0.2986571694,1,1
"17003",74,1.0932423041,1,1
"17004",75,8.1317798831,1,1
"17005",76,6.4231288321,1,1
"17006",77,0.306669872099999,1,1
"17007",78,4.1946552761,1,1
"17008",79,2.5237909331,1,1
"17009",80,14.3935538631,1,1
"17010",81,9.1050187161,1,1
"17011",82,2.0479409661,1,1
"17012",83,0.00399182709999835,1,1
"17013",84,4.5898771731,1,1
"17014",85,3.1911985261,1,1
"17015",86,1.7297539541,1,1
"17016",87,1.2708936267,1,1
"17017",88,0.140567217699999,1,1
"17018",89,0.137983218700001,1,1
"17019",90,1.1628506681,1,1
"17020",91,10.3661822071,1,1
"17021",92,2.1928697191,1,1
"17022",93,2.0442513747,1,1
"17023",94,0.4933425357,1,1
"17024",95,1.692667386,1,1
"17025",96,6.2633481061,1,1
"17026",97,4.5878937191,1,1
"17027",98,1.6318314471,1,1
"17028",99,0.3842174361,1,1
"17029",1,3.65000119018077e-09,1,1
"17030",2,3.15000292516743e-09,1,1
"17031",3,3.15000292516743e-09,1,1
"17032",4,2.5500028755232e-09,1,1
"17033",5,2.5500028755232e-09,1,1
"17034",6,2.64999755472672e-09,1,1
"17035",7,2.64999755472672e-09,1,1
"17036",8,2.64999755472672e-09,1,1
"17037",9,2.64999755472672e-09,1,1
"17038",10,2.54999577009585e-09,1,1
"17039",11,2.05000105779618e-09,1,1
"17040",12,2.05000105779618e-09,1,1
"17041",13,2.7499993393576e-09,1,1
"17042",14,2.74999578664392e-09,1,1
"17043",15,2.98999935921529e-09,1,1
"17044",16,2.98999935921529e-09,1,1
"17045",17,2.34999930626145e-09,1,1
"17046",18,2.34999930626145e-09,1,1
"17047",19,3.04999758782287e-09,1,1
"17048",20,0,1,1
"17049",21,1.00000363545405e-09,1,1
"17050",22,1.00000363545405e-09,1,1
"17051",23,4.00000033096148e-10,1,1
"17052",24,4.00000033096148e-10,1,1
"17053",25,3.00001801178951e-10,1,1
"17054",26,1.01999830803834e-09,1,1
"17055",27,1.01999830803834e-09,1,1
"17056",28,1.00000008274037e-09,1,1
"17057",29,6.69999167257629e-10,1,1
"17058",30,6.69999167257629e-10,1,1
"17059",31,9.00001850823173e-10,1,1
"17060",32,9.00005403536852e-10,1,1
"17061",33,9.00005403536852e-10,1,1
"17062",34,9.00001850823173e-10,1,1
"17063",35,4.00000033096148e-10,1,1
"17064",36,4.00000033096148e-10,1,1
"17065",37,5.00001817727025e-10,1,1
"17066",38,5.00001817727025e-10,1,1
"17067",39,4.00003585809827e-10,1,1
"17068",40,8.19998291490265e-10,1,1
"17069",41,8.19998291490265e-10,1,1
"17070",42,8.00000066192297e-10,1,1
"17071",43,2.00003569261753e-10,1,1
"17072",44,3.00001801178951e-10,1,1
"17073",45,9.00005403536852e-10,1,1
"17074",46,9.00005403536852e-10,1,1
"17075",47,3.0000535389263e-10,1,1
"17076",48,3.0000535389263e-10,1,1
"17077",49,3.0000535389263e-10,1,1
"17078",50,1.05000097505581e-09,1,1
"17079",51,19.76199647005,0,0
"17080",52,12.12988773305,0,0
"17081",53,11.26888046965,1,1
"17082",54,5.92681305065,0,0
"17083",55,2.27016532365,1,1
"17084",56,1.86562660715,1,1
"17085",57,0.520616439650002,0,0
"17086",58,4.32472136165,0,0
"17087",59,1.16950281765,1,1
"17088",60,0.811300955649997,1,1
"17089",61,0.163318140949997,1,1
"17090",62,5.01961680505,1,1
"17091",63,2.04520636105,0,0
"17092",64,4.27240753605,0,0
"17093",65,3.00443830205,0,0
"17094",66,2.52059262275,1,1
"17095",67,1.50597811875,1,1
"17096",68,1.42158438199,1,1
"17097",69,0.181664676049998,1,1
"17098",70,8.53321247005,1,1
"17099",71,8.451939579,1,1
"17100",72,3.873862414,1,1
"17101",73,2.799872789,1,1
"17102",74,2.406394908,0,0
"17103",75,0.810509742000001,0,0
"17104",76,8.0550821032,0,0
"17105",77,7.3722400273,0,0
"17106",78,6.6584574023,0,0
"17107",79,6.2907223008,1,1
"17108",80,5.6820346379,1,1
"17109",81,2.8309161119,1,1
"17110",82,2.7269483506,1,1
"17111",83,0.663550235599999,0,0
"17112",84,0.0147174107999994,1,1
"17113",85,0.0375612596000003,1,1
"17114",86,2.6111716799,1,1
"17115",87,1.3978714419,1,1
"17116",88,5.3729117654,1,1
"17117",89,3.3261563124,0,0
"17118",90,3.2288380374,1,1
"17119",91,2.6291065665,1,1
"17120",92,0.316867913300001,1,1
"17121",93,0.27555213422,1,1
"17122",94,5.6515092922,1,1
"17123",95,5.3519171583,1,1
"17124",96,2.2969076043,1,1
"17125",97,0.741792665300004,1,1
"17126",98,2.4722525753,1,1
"17127",99,1.4381089323,1,1
"17128",1,1.00000185909721e-09,1,1
"17129",2,0,1,1
"17130",3,0,1,1
"17131",4,1.00000185909721e-09,1,1
"17132",5,4.00001809452988e-10,1,1
"17133",6,3.8000358415502e-10,1,1
"17134",7,6.80001832620292e-10,1,1
"17135",8,9.80003633799242e-10,1,1
"17136",9,9.80003633799242e-10,1,1
"17137",10,5.80001824346255e-10,1,1
"17138",11,5.80001824346255e-10,1,1
"17139",12,6.78001654819127e-10,1,1
"17140",13,6.78001654819127e-10,1,1
"17141",14,1.02000186075202e-09,1,1
"17142",15,2.00017780116468e-11,1,1
"17143",16,4.20001811107795e-10,1,1
"17144",17,4.20001811107795e-10,1,1
"17145",18,6.20001827655869e-10,1,1
"17146",19,2.00000016548074e-11,1,1
"17147",20,2.00000016548074e-11,1,1
"17148",21,1.90000193356354e-09,1,1
"17149",22,1.90000193356354e-09,1,1
"17150",23,1.5000019004674e-09,1,1
"17151",24,1.5000019004674e-09,1,1
"17152",25,7.00001834275099e-10,1,1
"17153",26,7.00001834275099e-10,1,1
"17154",27,6.00003602357901e-10,1,1
"17155",28,6.00003602357901e-10,1,1
"17156",29,6.00003602357901e-10,1,1
"17157",30,6.00003602357901e-10,1,1
"17158",31,1.44000189550297e-09,1,1
"17159",32,1.44000189550297e-09,1,1
"17160",33,1.20000187564528e-09,1,1
"17161",34,1.60000190874143e-09,1,1
"17162",35,1.40000189219336e-09,1,1
"17163",36,1.40000189219336e-09,1,1
"17164",37,1.40000189219336e-09,1,1
"17165",38,1.40000189219336e-09,1,1
"17166",39,1.40000189219336e-09,1,1
"17167",40,1.40000189219336e-09,1,1
"17168",41,1.30000188391932e-09,1,1
"17169",42,1.30000188391932e-09,1,1
"17170",43,1.10000186737125e-09,1,1
"17171",44,1.00000185909721e-09,1,1
"17172",45,1.00000185909721e-09,1,1
"17173",46,7.00001834275099e-10,1,1
"17174",47,7.00001834275099e-10,1,1
"17175",48,8.00001842549136e-10,1,1
"17176",49,8.00000066192297e-10,1,1
"17177",50,8.00000066192297e-10,1,1
"17178",51,11.253590704,1,1
"17179",52,7.596513538,1,1
"17180",53,3.54757109,1,1
"17181",54,2.302383258,1,1
"17182",55,1.161224015,1,1
"17183",56,6.6432563584,1,1
"17184",57,4.7935391834,1,1
"17185",58,4.78112671302,1,1
"17186",59,4.72442711178,1,1
"17187",60,4.30887111158,1,1
"17188",61,3.54638377538,1,1
"17189",62,3.28473555068,1,1
"17190",63,2.59281524698,1,1
"17191",64,1.60722711758,1,1
"17192",65,4.720399111678,1,1
"17193",66,4.57484670602,1,1
"17194",67,2.38143311802,1,1
"17195",68,1.18992173802,1,1
"17196",69,0.325308976620002,1,1
"17197",70,1.39285607762,1,1
"17198",71,1.14786861802,1,1
"17199",72,3.0325796474,1,1
"17200",73,2.0934072039,1,1
"17201",74,0.537175339400003,1,1
"17202",75,5.33208189,1,1
"17203",76,3.99676412,1,1
"17204",77,0.995342655000002,1,1
"17205",78,3.6257198672,1,1
"17206",79,1.6279529472,1,1
"17207",80,0.145640011200003,1,1
"17208",81,0.647864589700003,1,1
"17209",82,0.0865972092000025,1,1
"17210",83,4.9864866544,1,1
"17211",84,3.4247557764,1,1
"17212",85,2.3194117874,1,1
"17213",86,1.8500926162,1,1
"17214",87,1.1267404276,1,1
"17215",88,0.492026862000001,1,1
"17216",89,0.116455722800001,1,1
"17217",90,1.3193298644,1,1
"17218",91,1.6126078984,1,1
"17219",92,1.2573621721,1,1
"17220",93,0.604666730700002,1,1
"17221",94,4.7231051217,1,1
"17222",95,3.5541397627,1,1
"17223",96,2.826724918,1,1
"17224",97,2.3719080727,1,1
"17225",98,3.8198711488,1,1
"17226",99,1.4612116468,1,1
"17227",1,2.00000194183758e-09,1,1
"17228",2,2.00000194183758e-09,1,1
"17229",3,2.60000376783864e-09,1,1
"17230",4,2.60000376783864e-09,1,1
"17231",5,2.20000195838566e-09,1,1
"17232",6,2.40000197493373e-09,1,1
"17233",7,2.40000197493373e-09,1,1
"17234",8,1.20000187564528e-09,1,1
"17235",9,2.00000194183758e-09,1,1
"17236",10,1.70000191701547e-09,1,1
"17237",11,1.70000191701547e-09,1,1
"17238",12,1.60000190874143e-09,1,1
"17239",13,1.60000190874143e-09,1,1
"17240",14,2.00000194183758e-09,1,1
"17241",15,2.00000194183758e-09,1,1
"17242",16,5.00001817727025e-10,1,1
"17243",17,2.30000907208705e-10,1,1
"17244",18,2.30000907208705e-10,1,1
"17245",19,2.30000907208705e-10,1,1
"17246",20,1.030000973401e-09,1,1
"17247",21,6.30000940304853e-10,1,1
"17248",22,1.030000973401e-09,1,1
"17249",23,3.30002691839582e-10,1,1
"17250",24,3.30002691839582e-10,1,1
"17251",25,9.00008956250531e-11,1,1
"17252",26,4.70000927066394e-10,1,1
"17253",27,4.70000927066394e-10,1,1
"17254",28,4.70000927066394e-10,1,1
"17255",29,1.09000097836542e-09,1,1
"17256",30,7.30000948578891e-10,1,1
"17257",31,7.30000948578891e-10,1,1
"17258",32,2.30002683565544e-10,1,1
"17259",33,2.30002683565544e-10,1,1
"17260",34,5.30002708387656e-10,1,1
"17261",35,5.30002708387656e-10,1,1
"17262",36,7.3000272493573e-10,1,1
"17263",37,1.03000274975784e-09,1,1
"17264",38,1.03000274975784e-09,1,1
"17265",39,7.00001834275099e-10,1,1
"17266",40,7.00001834275099e-10,1,1
"17267",41,1.77635683940025e-15,1,1
"17268",42,2.00000016548074e-10,1,1
"17269",43,2.00000016548074e-10,1,1
"17270",44,0,1,1
"17271",45,1.20000009928845e-09,1,1
"17272",46,1.20000009928845e-09,1,1
"17273",47,7.0000005791826e-10,1,1
"17274",48,7.0000005791826e-10,1,1
"17275",49,1.21000098829427e-09,1,1
"17276",50,1.21000098829427e-09,1,1
"17277",51,14.35314572,1,1
"17278",52,11.461609954,1,1
"17279",53,2.754689437,1,1
"17280",54,6.44541558,1,1
"17281",55,5.6046596992,1,1
"17282",56,3.1973569012,1,1
"17283",57,1.7623752872,1,1
"17284",58,1.5437669426,1,1
"17285",59,2.5035325664,1,1
"17286",60,2.5863689402,1,1
"17287",61,2.1926651231,1,1
"17288",62,1.283816348,1,1
"17289",63,0.853724851800003,1,1
"17290",64,1.6527373136,1,1
"17291",65,3.124924377,1,1
"17292",66,9.256362067,1,1
"17293",67,8.6385641445,1,1
"17294",68,8.56238713473,1,1
"17295",69,3.85169240773,1,1
"17296",70,3.06206968983,1,1
"17297",71,2.94281988203,1,1
"17298",72,0.923290009030001,1,1
"17299",73,0.140851868530001,1,1
"17300",74,2.55655573963,1,1
"17301",75,2.36289110503,1,1
"17302",76,2.23164236443,1,1
"17303",77,2.00400235533,1,1
"17304",78,2.19243056209,1,1
"17305",79,1.00060339309,1,1
"17306",80,0.071284104090001,1,1
"17307",81,0.0195870997900016,1,1
"17308",82,1.14155381773,1,1
"17309",83,6.68989323773,1,1
"17310",84,2.31310658073,1,1
"17311",85,0.709665600730002,1,1
